systemId,from,to,tpdKernelPatch,tpdKernelPatchPrevious,vvCountHistVlun,vvCountHistVlunPrevious,totalWriteIOsHistVlun,totalWriteIOsHistPortTargets,delAcks,delAcksPct,writesGt16s,writesGt32msPct,writesGt64msPct,writesGt128msPct,writesGt256msPct,writesGt512msPct,writesGt1024msPct,writesGt2048msPct,writesGt4096msPct,writes0_062msPct,writes0_125msPct,writes0_25msPct,writes0_5msPct,writes1msPct,writes2msPct,writes4msPct,writes8msPct,writes16msPct,writes32msPct,writes64msPct,writes128msPct,writes256msPct,writes512msPct,writes1024msPct,writes2048msPct,writes4096msPct,writes8192msPct,writes16384msPct,writes32768msPct,writes65536msPct,readsGt32msPct,readsGt64msPct,readsGt128msPct,readsGt256msPct,readsGt512msPct,readsGt1024msPct,readsGt2048msPct,readsGt4096msPct,reads0_062msPct,reads0_125msPct,reads0_25msPct,reads0_5msPct,reads1msPct,reads2msPct,reads4msPct,reads8msPct,reads16msPct,reads32msPct,reads64msPct,reads128msPct,reads256msPct,reads512msPct,reads1024msPct,reads2048msPct,reads4096msPct,reads8192msPct,reads16384msPct,reads32768msPct,reads65536msPct,totalsGt32msPct,totalsGt64msPct,totalsGt128msPct,totalsGt256msPct,totalsGt512msPct,totalsGt1024msPct,totalsGt2048msPct,totalsGt4096msPct,totals0_062msPct,totals0_125msPct,totals0_25msPct,totals0_5msPct,totals1msPct,totals2msPct,totals4msPct,totals8msPct,totals16msPct,totals32msPct,totals64msPct,totals128msPct,totals256msPct,totals512msPct,totals1024msPct,totals2048msPct,totals4096msPct,totals8192msPct,totals16384msPct,totals32768msPct,totals65536msPct,portReadBandwidthMBPS,portWriteBandwidthMBPS,portTotalBandwidthMBPS,cpuLatestSysAvgPct,cpuLatestUserAvgPct,cpuLatestTotalAvgPct,cpuLatestSysMaxPct,cpuLatestUserMaxPct,cpuLatestTotalMaxPct,portReadAvgIOSizeKB,portWriteAvgIOSizeKB,portTotalAvgIOSizeKB,ddsSizeUsedTiB,nodeUpSinceMostRecent,nodeCountOffline,nodeCountMissing,ddsSizeUsedTiBPrevious
3,2016-07-29 15:47:50,2016-07-29 20:33:45,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.5415108E7,7.5408774E7,12578,0.02,0,0.11,0.06,0.03,0.01,0.001,0.000,0,0,0,0,46.4,39.8,8.2,3.2,1.6,0.47,0.15,0.09,0.05,0.02,0.02,0.01,0.001,0.000,0,0,0,0,0,0.08,0.03,0.01,0.001,0.000,0,0,0,0,12.5,45.4,21.5,7.7,3.4,4.5,3.4,1.2,0.33,0.05,0.02,0.01,0.001,0.000,0,0,0,0,0,0,0.095,0.045,0.02,0.0055,5.0E-4,0.0,0.0,0.0,0.0,6.25,45.9,30.65,7.949999999999999,3.3,3.05,1.935,0.6749999999999999,0.21000000000000002,0.05,0.02,0.015,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,45.698,51.376,97.074,11,0,11,15,0,15,35.768,21.646000000000004,33.9775,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-29 20:33:45,2016-07-30 01:19:40,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.1881564E7,6.189526E7,90774,0.15,0,0.07,0.04,0.03,0.01,0.002,0.000,0,0,0,0,48.7,42.0,5.6,1.9,1.2,0.38,0.11,0.07,0.03,0.01,0.01,0.01,0.002,0.000,0,0,0,0,0,0.23,0.16,0.10,0.01,0.000,0,0,0,0,6.3,41.9,19.5,10.0,5.3,5.6,7.5,3.1,0.56,0.07,0.06,0.10,0.01,0.000,0,0,0,0,0,0,0.15000000000000002,0.1,0.065,0.01,0.001,0.0,0.0,0.0,0.0,3.15,45.3,30.75,7.8,3.5999999999999996,3.4,3.94,1.605,0.31500000000000006,0.05,0.034999999999999996,0.055,0.01,0.001,0.0,0.0,0.0,0.0,0.0,0.0,90.666,35.72,126.386,7,0,7,16,0,16,63.92,18.358,47.646249999999995,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-30 01:19:40,2016-07-30 06:05:31,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.394743E7,6.3923704E7,3588,0.01,0,0.01,0.001,0.000,0.000,0.000,0,0,0,0,0,43.2,47.5,7.0,1.7,0.56,0.11,0.03,0.01,0.01,0.001,0.000,0.000,0.000,0,0,0,0,0,0,0.22,0.16,0.10,0.003,0.000,0,0,0,0,10.2,32.9,26.0,9.8,5.7,4.9,6.9,2.9,0.52,0.06,0.06,0.10,0.003,0.000,0,0,0,0,0,0,0.115,0.0805,0.05,0.0015,0.0,0.0,0.0,0.0,0.0,5.1,38.05,36.75,8.4,3.7,2.7300000000000004,3.5050000000000003,1.4649999999999999,0.265,0.034999999999999996,0.0305,0.05,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.524,34.808,165.332,8,0,8,16,0,16,61.88,17.262,45.7975,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-30 06:05:31,2016-07-30 10:51:24,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.2306392E7,6.231507E7,0,0,0,0.004,0.000,0.000,0,0,0,0,0,0,0,42.3,49.3,5.9,1.7,0.55,0.10,0.03,0.01,0.004,0.000,0.000,0,0,0,0,0,0,0,0,0.22,0.16,0.10,0.002,0.000,0,0,0,0,5.1,35.0,29.7,10.7,4.4,4.9,6.9,2.6,0.47,0.06,0.06,0.10,0.002,0.000,0,0,0,0,0,0,0.112,0.08,0.05,0.001,0.0,0.0,0.0,0.0,0.0,2.55,38.65,39.5,8.3,3.0500000000000003,2.725,3.5,1.315,0.24,0.032,0.03,0.05,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.33200000000001,31.008,139.34,6,0,6,15,0,15,72.488,15.755,50.775625,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-30 10:51:24,2016-07-30 15:37:18,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.4400546E7,6.4402296E7,0,0,0,0.01,0.001,0.000,0.000,0.000,0,0,0,0,0,40.8,49.2,7.0,2.1,0.73,0.13,0.04,0.02,0.01,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0.12,0.09,0.06,0.002,0.000,0,0,0,0,6.0,30.8,33.3,14.7,5.2,4.2,4.1,1.3,0.22,0.03,0.03,0.06,0.002,0.000,0,0,0,0,0,0,0.065,0.0455,0.03,0.001,0.0,0.0,0.0,0.0,0.0,3.0,35.8,41.25,10.85,3.6500000000000004,2.465,2.1149999999999998,0.67,0.12,0.02,0.015,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.162,33.744,120.906,7,0,7,10,0,10,72.21600000000001,16.577,51.15187499999999,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-30 15:37:18,2016-07-30 20:23:13,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.259198E7,6.2582744E7,0,0,0,0.01,0.001,0.000,0.000,0.000,0,0,0,0,0,48.2,42.1,6.9,1.9,0.66,0.09,0.03,0.01,0.01,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0.14,0.10,0.05,0.005,0.000,0,0,0,0,8.1,29.4,27.4,17.2,5.5,4.8,5.2,2.0,0.36,0.04,0.04,0.05,0.004,0.000,0,0,0,0,0,0,0.07500000000000001,0.0505,0.025,0.0025,0.0,0.0,0.0,0.0,0.0,4.05,38.8,34.75,12.05,3.7,2.73,2.645,1.015,0.185,0.025,0.02,0.025,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.892,32.528,120.41999999999999,6,0,6,15,0,15,82.41600000000001,16.44,56.7825,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-30 20:23:13,2016-07-31 01:09:06,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.2416024E7,6.2425754E7,0,0,0,0.004,0.000,0.000,0.000,0,0,0,0,0,0,46.6,44.7,6.5,1.6,0.51,0.08,0.03,0.01,0.004,0.000,0.000,0.000,0,0,0,0,0,0,0,0.18,0.13,0.06,0.01,0.002,0,0,0,0,2.5,31.0,29.4,18.9,5.9,5.1,4.7,1.9,0.34,0.05,0.07,0.05,0.01,0.002,0,0,0,0,0,0,0.092,0.065,0.03,0.005,0.001,0.0,0.0,0.0,0.0,1.25,38.8,37.05,12.7,3.75,2.8049999999999997,2.39,0.965,0.17500000000000002,0.027000000000000003,0.035,0.025,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,83.65799999999999,30.247999999999998,113.90599999999998,7,0,7,9,0,9,96.696,15.344,64.08375,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-31 01:09:06,2016-07-31 05:54:59,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.2536504E7,6.2525072E7,6378,0.01,0,0.01,0.004,0.000,0.000,0,0,0,0,0,0,44.5,44.7,8.0,1.9,0.64,0.16,0.04,0.02,0.01,0.004,0.000,0.000,0,0,0,0,0,0,0,0.13,0.08,0.03,0.002,0.000,0,0,0,0,14.2,29.1,26.0,12.6,5.4,4.9,5.1,2.1,0.39,0.05,0.05,0.03,0.001,0.000,0,0,0,0,0,0,0.07,0.042,0.015,0.001,0.0,0.0,0.0,0.0,0.0,7.1,36.8,35.35,10.3,3.6500000000000004,2.77,2.63,1.07,0.20500000000000002,0.030000000000000002,0.027000000000000003,0.015,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.204,42.864,112.06799999999998,6,0,6,11,2,13,67.32000000000001,21.783,51.755624999999995,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-31 05:54:59,2016-07-31 10:40:53,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.1904502E7,6.1916686E7,1492,0.002,0,0.003,0.000,0.000,0,0,0,0,0,0,0,56.9,37.2,4.1,1.2,0.50,0.07,0.02,0.01,0.003,0.000,0.000,0,0,0,0,0,0,0,0,0.07,0.04,0.01,0.000,0,0,0,0,0,17.7,29.8,16.4,10.2,4.5,11.1,7.6,2.2,0.38,0.04,0.02,0.01,0.000,0,0,0,0,0,0,0,0.036500000000000005,0.02,0.005,0.0,0.0,0.0,0.0,0.0,0.0,8.85,43.35,26.8,7.1499999999999995,2.85,5.8,3.835,1.11,0.195,0.021500000000000002,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.534,31.008,42.542,10,0,10,15,0,15,50.864000000000004,15.892000000000001,38.739999999999995,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-31 10:40:53,2016-07-31 15:26:46,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.3265298E7,6.3262568E7,0,0,0,0.004,0.000,0.000,0,0,0,0,0,0,0,59.8,35.0,3.8,0.96,0.34,0.07,0.02,0.01,0.004,0.000,0.000,0,0,0,0,0,0,0,0,0.06,0.03,0.01,0.000,0,0,0,0,0,24.9,26.4,17.3,13.1,2.9,8.2,5.6,1.4,0.21,0.03,0.02,0.01,0.000,0,0,0,0,0,0,0,0.032,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.0,12.45,43.099999999999994,26.15,8.45,1.93,4.27,2.835,0.71,0.11,0.017,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.745999999999999,29.488,44.233999999999995,9,0,10,16,2,16,51.544000000000004,14.796000000000003,38.41625,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-31 15:26:46,2016-07-31 20:12:41,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.285267E7,6.2862022E7,0,0,0,0.005,0.000,0.000,0.000,0,0,0,0,0,0,55.7,38.4,4.2,1.1,0.39,0.08,0.02,0.01,0.004,0.000,0.000,0.000,0,0,0,0,0,0,0,0.07,0.03,0.01,0.001,0,0,0,0,0,11.0,21.2,24.7,24.8,3.6,7.2,5.7,1.4,0.26,0.04,0.02,0.01,0.001,0,0,0,0,0,0,0,0.037500000000000006,0.015,0.005,5.0E-4,0.0,0.0,0.0,0.0,0.0,5.5,38.45,31.549999999999997,14.5,2.35,3.795,2.89,0.71,0.135,0.022,0.01,0.005,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.564,30.4,49.964,6,0,6,15,1,16,87.856,15.344,59.1275,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-07-31 20:12:41,2016-08-01 00:58:32,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,5.9600854E7,5.9585964E7,0,0,0,0.005,0.000,0.000,0.000,0,0,0,0,0,0,55.6,37.6,4.9,1.3,0.45,0.10,0.04,0.01,0.004,0.000,0.000,0.000,0,0,0,0,0,0,0,0.10,0.05,0.02,0.000,0,0,0,0,0,9.9,17.7,28.0,27.6,3.3,6.3,5.5,1.4,0.25,0.04,0.04,0.02,0.000,0,0,0,0,0,0,0,0.052500000000000005,0.025,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.95,36.65,32.8,16.25,2.3,3.375,2.8,0.72,0.13,0.022,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.938,31.16,68.098,11,1,13,16,7,17,104.44800000000001,16.577,69.22312500000001,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-08-01 00:58:32,2016-08-01 05:44:25,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,5.8138136E7,5.8146084E7,0,0,0,0.005,0.001,0.000,0.000,0,0,0,0,0,0,54.0,36.9,6.6,1.7,0.56,0.11,0.03,0.01,0.004,0.000,0.000,0.000,0,0,0,0,0,0,0,0.09,0.06,0.02,0.003,0.001,0,0,0,0,20.3,22.4,21.9,19.6,4.8,4.8,4.3,1.5,0.25,0.04,0.03,0.02,0.002,0.001,0,0,0,0,0,0,0.0475,0.0305,0.01,0.0015,5.0E-4,0.0,0.0,0.0,0.0,10.15,38.2,29.4,13.100000000000001,3.25,2.6799999999999997,2.205,0.765,0.13,0.022,0.015,0.01,0.001,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,46.428,32.832,79.25999999999999,6,0,6,15,0,15,74.256,17.947,53.176874999999995,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-08-01 05:44:25,2016-08-01 10:30:14,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,5.5491012E7,5.5487992E7,1070,0.002,0,0.004,0.000,0.000,0,0,0,0,0,0,0,51.2,41.4,5.3,1.5,0.52,0.08,0.02,0.01,0.004,0.000,0.000,0,0,0,0,0,0,0,0,0.08,0.04,0.02,0.000,0,0,0,0,0,12.8,16.7,28.4,27.5,3.8,4.8,4.4,1.2,0.22,0.03,0.03,0.02,0.000,0,0,0,0,0,0,0,0.042,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,6.4,33.95,34.9,16.4,2.65,2.66,2.24,0.61,0.115,0.017,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.894,27.663999999999998,62.55799999999999,5,1,6,10,5,14,102.54400000000001,15.755,67.626875,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-08-01 10:30:14,2016-08-01 15:16:04,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.8604676E7,7.8603988E7,3646,0.005,0,0.03,0.01,0.003,0.001,0.000,0,0,0,0,0,48.9,39.3,7.0,3.0,1.3,0.39,0.12,0.06,0.03,0.01,0.002,0.001,0.000,0,0,0,0,0,0,0.06,0.02,0.01,0.001,0,0,0,0,0,14.7,46.1,18.2,6.8,3.6,5.1,3.8,1.3,0.32,0.04,0.01,0.01,0.001,0,0,0,0,0,0,0,0.045,0.015,0.006500000000000001,0.001,0.0,0.0,0.0,0.0,0.0,7.35,47.5,28.75,6.9,3.3,3.1999999999999997,2.0949999999999998,0.71,0.19,0.035,0.01,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.266,51.224000000000004,83.49000000000001,6,0,6,15,0,15,26.384,20.687,28.099375,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-08-01 15:16:04,2016-08-01 20:01:54,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.441642E7,8.4391792E7,8996,0.01,0,0.03,0.01,0.001,0.000,0,0,0,0,0,0,46.6,40.0,7.9,3.5,1.4,0.34,0.10,0.05,0.02,0.01,0.001,0.000,0,0,0,0,0,0,0,0.07,0.02,0.01,0.001,0.000,0,0,0,0,15.0,47.4,18.8,6.1,3.7,4.2,3.3,1.2,0.34,0.05,0.01,0.01,0.001,0.000,0,0,0,0,0,0,0.05,0.015,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,7.5,47.0,29.4,7.0,3.6,2.8,1.8199999999999998,0.65,0.195,0.035,0.01,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.85,54.112,86.962,7,0,8,10,2,12,23.8,20.276000000000003,26.386249999999997,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-08-01 20:01:54,2016-08-02 00:47:48,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.0949574E7,7.0983102E7,59888,0.08,0,0.11,0.06,0.05,0.03,0.01,0.002,0,0,0,0,50.6,38.5,6.2,2.5,1.3,0.53,0.16,0.09,0.04,0.02,0.02,0.02,0.01,0.002,0,0,0,0,0,0.18,0.07,0.04,0.001,0,0,0,0,0,15.6,34.1,21.5,11.4,3.5,5.1,5.5,2.5,0.66,0.11,0.04,0.04,0.001,0,0,0,0,0,0,0,0.145,0.065,0.045,0.0155,0.005,0.001,0.0,0.0,0.0,7.8,42.35,30.0,8.8,3.0,3.1999999999999997,3.015,1.33,0.375,0.075,0.03,0.03,0.0105,0.005,0.001,0.0,0.0,0.0,0.0,0.0,50.077999999999996,44.08,94.15799999999999,6,0,6,15,0,15,53.17600000000001,19.591,42.415625,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-08-02 00:47:48,2016-08-02 05:33:44,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.1875126E7,6.185766E7,0,0,0,0.01,0.001,0.000,0,0,0,0,0,0,0,51.1,40.5,6.1,1.6,0.52,0.10,0.03,0.01,0.01,0.000,0.000,0,0,0,0,0,0,0,0,0.17,0.10,0.05,0.003,0.000,0,0,0,0,13.3,30.3,19.6,15.2,5.8,5.7,6.4,2.9,0.62,0.07,0.05,0.04,0.003,0.000,0,0,0,0,0,0,0.09000000000000001,0.0505,0.025,0.0015,0.0,0.0,0.0,0.0,0.0,6.65,40.7,30.05,10.649999999999999,3.7,3.1100000000000003,3.25,1.4649999999999999,0.315,0.04,0.025,0.02,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.53399999999999,33.896,118.42999999999999,8,0,9,13,2,15,68.68,17.399,49.698125,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-08-02 05:33:44,2016-08-02 10:19:41,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.551245E7,6.5519774E7,0,0,0,0.003,0.000,0.000,0,0,0,0,0,0,0,47.5,44.4,5.8,1.5,0.58,0.10,0.02,0.01,0.003,0.000,0.000,0,0,0,0,0,0,0,0,0.15,0.11,0.03,0.000,0,0,0,0,0,7.9,39.5,32.1,11.5,2.2,2.8,2.7,0.97,0.22,0.04,0.07,0.03,0.000,0,0,0,0,0,0,0,0.0765,0.055,0.015,0.0,0.0,0.0,0.0,0.0,0.0,3.95,43.5,38.25,8.65,1.85,1.69,1.4000000000000001,0.495,0.115,0.021500000000000002,0.035,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.234,36.632000000000005,113.866,7,0,7,16,0,16,77.11200000000001,17.673000000000002,54.601875,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-08-02 10:19:41,2016-08-02 15:05:34,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.7139722E7,7.7122306E7,30070,0.04,0,0.04,0.02,0.003,0.000,0,0,0,0,0,0,45.4,40.5,8.7,3.5,1.4,0.29,0.10,0.04,0.02,0.02,0.003,0.000,0,0,0,0,0,0,0,0.10,0.04,0.02,0.002,0.000,0,0,0,0,8.7,39.8,24.4,11.5,4.3,4.8,4.2,1.6,0.45,0.07,0.02,0.01,0.001,0.000,0,0,0,0,0,0,0.07,0.03,0.0115,0.001,0.0,0.0,0.0,0.0,0.0,4.35,42.599999999999994,32.45,10.1,3.9,3.0999999999999996,2.245,0.8500000000000001,0.245,0.045000000000000005,0.02,0.006500000000000001,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.962,47.728,105.69,6,0,6,10,0,10,46.376000000000005,19.591,38.603125,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-08-02 15:05:34,2016-08-02 19:51:26,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.7708974E7,8.7721884E7,4172,0.005,0,0.02,0.01,0.001,0.000,0.000,0,0,0,0,0,43.4,41.1,9.0,4.2,1.7,0.34,0.11,0.04,0.01,0.004,0.001,0.000,0.000,0,0,0,0,0,0,0.08,0.03,0.01,0.001,0.000,0,0,0,0,10.1,43.8,23.6,8.8,3.7,4.3,3.8,1.4,0.40,0.06,0.01,0.01,0.001,0.000,0,0,0,0,0,0,0.05,0.02,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,5.05,43.599999999999994,32.35,8.9,3.95,3.0,2.07,0.755,0.22,0.034999999999999996,0.007,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.83,54.72,106.55,7,0,7,17,0,17,35.768,19.728,32.74375,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-08-02 19:51:26,2016-08-03 00:37:17,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.3172796E7,7.3186372E7,198316,0.27,0,0.27,0.19,0.13,0.07,0.01,0.000,0,0,0,0,55.9,34.8,5.0,2.1,1.2,0.48,0.13,0.10,0.08,0.05,0.07,0.06,0.01,0.000,0,0,0,0,0,0.14,0.05,0.03,0.001,0,0,0,0,0,24.2,39.1,15.1,5.8,3.0,5.5,4.7,2.0,0.58,0.09,0.02,0.03,0.001,0,0,0,0,0,0,0,0.20500000000000002,0.12,0.08,0.035500000000000004,0.005,0.0,0.0,0.0,0.0,12.1,47.5,24.95,5.4,2.55,3.35,2.59,1.065,0.33999999999999997,0.08499999999999999,0.035,0.05,0.0305,0.005,0.0,0.0,0.0,0.0,0.0,0.0,26.28,41.952000000000005,68.232,8,0,9,13,3,16,32.232,18.084,29.70375,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-08-03 00:37:17,2016-08-03 05:23:08,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.635633E7,6.6373048E7,0,0,0,0.01,0.001,0.000,0.000,0,0,0,0,0,0,56.5,36.0,5.3,1.5,0.53,0.10,0.03,0.01,0.01,0.000,0.000,0.000,0,0,0,0,0,0,0,0.15,0.09,0.04,0.001,0,0,0,0,0,12.2,37.0,16.9,12.7,6.0,5.7,6.0,2.7,0.55,0.07,0.04,0.04,0.001,0,0,0,0,0,0,0,0.08,0.0455,0.02,5.0E-4,0.0,0.0,0.0,0.0,0.0,6.1,46.75,26.45,9.0,3.75,3.115,3.05,1.365,0.28,0.04,0.02,0.02,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.452,35.872,103.324,8,0,8,15,0,15,63.92,17.125,46.853125000000006,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-08-03 05:23:08,2016-08-03 10:09:03,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.2027624E7,7.1980342E7,5376,0.01,0,0.01,0.005,0.001,0.000,0,0,0,0,0,0,48.1,44.3,5.2,1.6,0.57,0.11,0.03,0.01,0.01,0.004,0.001,0.000,0,0,0,0,0,0,0,0.23,0.14,0.05,0.003,0,0,0,0,0,15.2,41.0,22.9,8.9,2.6,3.5,3.6,1.6,0.47,0.09,0.09,0.05,0.003,0,0,0,0,0,0,0,0.12000000000000001,0.07250000000000001,0.025500000000000002,0.0015,0.0,0.0,0.0,0.0,0.0,7.6,44.55,33.599999999999994,7.050000000000001,2.1,2.035,1.855,0.8150000000000001,0.24,0.049999999999999996,0.047,0.025500000000000002,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.837999999999994,40.432,99.27,9,0,9,16,0,16,56.440000000000005,17.810000000000002,43.099999999999994,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-08-03 10:09:03,2016-08-03 14:54:56,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.0791278E7,8.0811306E7,13616,0.02,0,0.02,0.01,0.002,0.000,0.000,0,0,0,0,0,42.9,43.7,8.4,3.4,1.3,0.24,0.08,0.03,0.02,0.01,0.002,0.000,0.000,0,0,0,0,0,0,0.09,0.03,0.01,0.001,0.000,0,0,0,0,16.0,36.6,23.9,10.0,3.6,4.2,3.7,1.4,0.36,0.05,0.02,0.01,0.001,0.000,0,0,0,0,0,0,0.055,0.02,0.006,5.0E-4,0.0,0.0,0.0,0.0,0.0,8.0,39.75,33.8,9.2,3.5,2.75,1.9700000000000002,0.74,0.195,0.035,0.015,0.006,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.16,47.576,114.73599999999999,9,0,9,16,0,16,42.432,18.632,35.775,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-08-03 14:54:56,2016-08-03 19:40:48,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.972063E7,7.9717758E7,7208,0.01,0,0.01,0.002,0.001,0.000,0,0,0,0,0,0,40.9,43.5,9.2,4.2,1.7,0.31,0.10,0.04,0.01,0.001,0.001,0.000,0,0,0,0,0,0,0,0.05,0.02,0.01,0.001,0.000,0,0,0,0,23.8,39.3,18.2,7.6,3.5,3.6,2.8,0.97,0.24,0.03,0.01,0.01,0.001,0.000,0,0,0,0,0,0,0.030000000000000002,0.011,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,11.9,40.099999999999994,30.85,8.399999999999999,3.85,2.65,1.555,0.535,0.13999999999999999,0.02,0.0055,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.626,50.616,106.24199999999999,6,0,6,10,0,10,28.288000000000004,20.139,28.814375,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
3,2016-08-03 19:40:48,2016-08-04 00:26:47,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.4198156E7,7.4208898E7,135770,0.18,0,0.21,0.15,0.11,0.05,0.01,0.004,0,0,0,0,49.2,39.0,6.9,2.7,1.4,0.48,0.14,0.09,0.06,0.04,0.05,0.05,0.01,0.004,0,0,0,0,0,0.09,0.04,0.02,0.003,0.000,0,0,0,0,33.1,31.6,16.1,8.3,2.6,3.6,3.0,1.2,0.31,0.05,0.02,0.02,0.003,0.000,0,0,0,0,0,0,0.15,0.095,0.065,0.026500000000000003,0.005,0.002,0.0,0.0,0.0,16.55,40.400000000000006,27.55,7.6000000000000005,2.6500000000000004,2.5,1.74,0.6699999999999999,0.2,0.055,0.03,0.035,0.026500000000000003,0.005,0.002,0.0,0.0,0.0,0.0,0.0,65.262,44.687999999999995,109.94999999999999,11,0,12,16,2,16,37.264,19.043000000000003,33.141875,1.1700000000000002,2016-02-22 20:17:50,0,0,1.1700000000000002
